Date,Cumulative People,Type,Province/State,Country/Region,Lat,Long
2/26/2020,0,Recovered,"Broward County, FL",US,26.1901,-80.3659
2/26/2020,0,Recovered,"Lee County, FL",US,26.663,-81.9535
2/26/2020,0,Recovered,"Pinal County, AZ",US,32.8162,-111.2845
2/26/2020,0,Recovered,"Rockland County, NY",US,41.1489,-73.983
2/26/2020,0,Recovered,"Saratoga County, NY",US,43.0324,-73.936
2/26/2020,0,Recovered,"Charleston County, SC",US,32.7957,-79.7848
2/26/2020,0,Recovered,"Clark County, WA",US,45.7466,-122.5194
2/26/2020,0,Recovered,"Cobb County, GA",US,33.8999,-84.5641
2/26/2020,0,Recovered,"Davis County, UT",US,40.9629,-112.0953
2/26/2020,0,Recovered,"El Paso County, CO",US,38.9108,-104.4723
2/26/2020,0,Recovered,"Honolulu County, HI",US,21.307,-157.8584
2/26/2020,0,Recovered,"Jackson County, OR ",US,42.3345,-122.7647
2/26/2020,0,Recovered,"Jefferson County, WA",US,47.7425,-123.304
2/26/2020,0,Recovered,"Kershaw County, SC",US,34.3672,-80.5883
2/26/2020,0,Recovered,"Klamath County, OR",US,42.6953,-121.6142
2/26/2020,0,Recovered,"Madera County, CA",US,37.2519,-119.6963
2/26/2020,0,Recovered,"Pierce County, WA",US,47.0676,-122.1295
2/26/2020,0,Recovered,"Tulsa County, OK",US,36.1593,-95.941
2/26/2020,0,Recovered,"Douglas County, CO",US,39.2587,-104.9389
2/26/2020,0,Recovered,"Providence County, RI",US,41.8882,-71.4774
2/26/2020,0,Recovered,"Chatham County, NC",US,35.7211,-79.1781
2/26/2020,0,Recovered,"Delaware County, PA",US,39.9078,-75.3879
2/26/2020,0,Recovered,"Douglas County, NE",US,41.3148,-96.1951
2/26/2020,0,Recovered,"Fayette County, KY",US,38.0606,-84.4803
2/26/2020,0,Recovered,"Marion County, IN",US,39.8362,-86.1752
2/26/2020,0,Recovered,"Middlesex County, MA",US,42.4672,-71.2874
2/26/2020,0,Recovered,"Nassau County, NY",US,40.6546,-73.5594
2/26/2020,0,Recovered,"Ramsey County, MN",US,44.9964,-93.0616
2/26/2020,0,Recovered,"Washoe County, NV",US,40.5608,-119.6035
2/26/2020,0,Recovered,"Wayne County, PA",US,41.6739,-75.2479
2/26/2020,0,Recovered,"Yolo County, CA",US,38.7646,-121.9018
2/26/2020,1,Recovered,"Santa Clara County, CA",US,37.3541,-121.9552
2/26/2020,0,Recovered,"Clark County, NV",US,36.0796,-115.094
2/26/2020,0,Recovered,"Fort Bend County, TX",US,29.5693,-95.8143
2/26/2020,0,Recovered,"Grant County, WA",US,47.1981,-119.3732
2/26/2020,0,Recovered,"Santa Rosa County, FL",US,30.769,-86.9824
2/26/2020,0,Recovered,"Williamson County, TN",US,35.9179,-86.8622
2/26/2020,0,Recovered,"New York County, NY",US,40.7128,-74.006
2/26/2020,0,Recovered,"Montgomery County, MD",US,39.1547,-77.2405
2/26/2020,0,Recovered,"Suffolk County, MA",US,42.3601,-71.0589
2/26/2020,0,Recovered,"Denver County, CO",US,39.7392,-104.9903
2/26/2020,0,Recovered,"Summit County, CO",US,39.5912,-106.064
2/26/2020,0,Recovered,"Bergen County, NJ",US,40.9263,-74.077
2/26/2020,0,Recovered,"Harris County, TX",US,29.7752,-95.3103
2/26/2020,0,Recovered,"San Francisco County, CA",US,37.7749,-122.4194
2/26/2020,0,Recovered,"Contra Costa County, CA",US,37.8534,-121.9018
2/26/2020,0,Recovered,"Orange County, CA",US,33.7879,-117.8531
2/26/2020,0,Recovered,"Norfolk County, MA",US,42.1767,-71.1449
2/26/2020,1,Recovered,"Maricopa County, AZ",US,33.2918,-112.4291
2/26/2020,0,Recovered,"Wake County, NC",US,35.8032,-78.5661
2/26/2020,0,Recovered,"Westchester County, NY",US,41.122,-73.7949
2/26/2020,0,Recovered,"Grafton County, NH",US,43.9088,-71.826
2/26/2020,0,Recovered,"Hillsborough, FL",US,27.9904,-82.3018
2/26/2020,0,Recovered,"Placer County, CA",US,39.0916,-120.8039
2/26/2020,0,Recovered,"San Mateo, CA",US,37.563,-122.3255
2/26/2020,0,Recovered,"Sonoma County, CA",US,38.578,-122.9888
2/26/2020,0,Recovered,"Umatilla, OR",US,45.775,-118.7606
2/26/2020,0,Recovered,"Fulton County, GA",US,33.8034,-84.3963
2/26/2020,0,Recovered,"Washington County, OR",US,45.547,-123.1386
2/26/2020,0,Recovered,"Snohomish County, WA",US,48.033,-121.8339
2/26/2020,0,Recovered,"Humboldt County, CA",US,40.745,-123.8695
2/26/2020,0,Recovered,"Sacramento County, CA",US,38.4747,-121.3542
2/26/2020,1,Recovered,"San Diego County, CA",US,32.7157,-117.1611
2/26/2020,0,Recovered,"San Benito, CA",US,36.5761,-120.9876
2/26/2020,0,Recovered,"Los Angeles, CA",US,34.0522,-118.2437
2/26/2020,1,Recovered,"King County, WA",US,47.6062,-122.3321
2/26/2020,2,Recovered,"Cook County, IL",US,41.7377,-87.6976
2/26/2020,0,Recovered,"Skagit, WA",US,48.4242,-121.7114
2/26/2020,0,Recovered,"Thurston, WA",US,46.8646,-122.7696
2/26/2020,0,Recovered,"Island, WA",US,48.1976,-122.5795
2/26/2020,0,Recovered,"Whatcom, WA",US,48.8787,-121.9719
2/26/2020,0,Recovered,"Marin, CA",US,38.0834,-122.7633
2/26/2020,0,Recovered,"Calaveras, CA",US,38.196,-120.6805
2/26/2020,0,Recovered,"Stanislaus, CA",US,37.5091,-120.9876
2/26/2020,0,Recovered,"San Joaquin, CA",US,36.6066,-120.189
2/26/2020,0,Recovered,"Essex, MA",US,42.632,-70.7829
2/26/2020,0,Recovered,"Charlton, GA",US,30.7917,-82.0843
2/26/2020,0,Recovered,"Collier, FL",US,26.07,-81.4279
2/26/2020,0,Recovered,"Pinellas, FL",US,27.8764,-82.7779
2/26/2020,0,Recovered,"Alachua, FL",US,29.7938,-82.4944
2/26/2020,0,Recovered,"Nassau, FL",US,30.5927,-81.8224
2/26/2020,0,Recovered,"Pasco, FL",US,28.3232,-82.4319
2/26/2020,0,Recovered,"Dallas, TX",US,32.7767,-96.797
2/26/2020,0,Recovered,"Tarrant, TX",US,32.7732,-97.3517
2/26/2020,0,Recovered,"Montgomery, TX",US,30.3883,-95.6963
2/26/2020,0,Recovered,"Middlesex, NJ",US,40.5726,-74.4927
2/26/2020,0,Recovered,"Jefferson, CO",US,39.58,-105.2663
2/26/2020,0,Recovered,"Multnomah, OR",US,45.5146,-122.5863
2/26/2020,0,Recovered,"Polk, OR",US,44.9267,-123.4919
2/26/2020,0,Recovered,"Deschutes, OR",US,43.8325,-121.2617
2/26/2020,0,Recovered,"McHenry, IL",US,42.3334,-88.2668
2/26/2020,0,Recovered,"Lake, IL",US,42.3689,-87.8272
2/26/2020,0,Recovered,"Bucks, PA",US,40.4108,-75.2479
2/26/2020,0,Recovered,"Hanover, VA",US,37.7772,-77.5161
2/26/2020,0,Recovered,"Lancaster, SC",US,34.7253,-80.6771
2/26/2020,0,Recovered,"Sullivan, TN",US,36.4933,-82.3452
2/26/2020,0,Recovered,"Johnson, IN",US,39.4638,-86.1345
2/26/2020,0,Recovered,"Howard, IN",US,40.4483,-86.1345
2/26/2020,0,Recovered,"St. Joseph, IN",US,41.6228,-86.3377
2/26/2020,0,Recovered,"Knox, NE",US,42.6712,-97.8722
2/26/2020,0,Recovered,"Stark, OH",US,40.8685,-81.2519
2/26/2020,0,Recovered,"Anoka, MN",US,45.3293,-93.2197
2/26/2020,0,Recovered,"Olmsted, MN",US,43.9952,-92.3814
2/26/2020,0,Recovered,"Summit, UT",US,40.8298,-110.9984
2/26/2020,0,Recovered,"Fairfield, CT",US,41.256,-73.3709
2/26/2020,0,Recovered,"Litchfield, CT",US,41.7866,-73.2765
2/26/2020,0,Recovered,"Orleans, LA",US,29.9511,-90.0715
2/26/2020,0,Recovered,"Pennington, SD",US,43.8901,-102.2548
2/26/2020,0,Recovered,"Beadle, SD",US,44.4797,-98.2213
2/26/2020,0,Recovered,"Charles Mix, SD",US,43.0985,-98.3965
2/26/2020,0,Recovered,"Davison, SD",US,43.7242,-98.2213
2/26/2020,0,Recovered,"Minnehaha, SD",US,43.6632,-96.8351
2/26/2020,0,Recovered,"Bon Homme, SD",US,42.9815,-97.8722
2/26/2020,0,Recovered,"Socorro, NM",US,33.8837,-106.7235
2/26/2020,0,Recovered,"Bernalillo, NM",US,35.0178,-106.6291
2/26/2020,0,Recovered,"Oakland, MI",US,42.5922,-83.3362
2/26/2020,0,Recovered,"Wayne, MI",US,42.2791,-83.3362
2/26/2020,0,Recovered,"New Castle, DE",US,39.5393,-75.6674
2/26/2020,0,Recovered,,Cuba,22,-80
2/26/2020,0,Recovered,,Guyana,5,-58.75
2/26/2020,0,Recovered,Australian Capital Territory,Australia,-35.4735,149.0124
2/26/2020,8,Recovered,United Kingdom,United Kingdom,55.3781,-3.436
2/26/2020,0,Recovered,,Kazakhstan,48.0196,66.9237
2/26/2020,0,Recovered,French Polynesia,France,-17.6797,149.4068
2/26/2020,0,Recovered,,Guadeloupe,16.265,-61.551
2/26/2020,0,Recovered,Manitoba,Canada,53.7609,-98.8139
2/26/2020,0,Recovered,Saskatchewan,Canada,52.9399,-106.4509
2/26/2020,0,Recovered,,Ethiopia,9.145,40.4897
2/26/2020,0,Recovered,,Sudan,12.8628,30.2176
2/26/2020,0,Recovered,,Kenya,-0.0236,37.9062
2/26/2020,0,Recovered,,Guinea,9.9456,-9.6966
2/26/2020,0,Recovered,,Aruba,12.5211,-69.9683
2/26/2020,0,Recovered,Grand Princess,Canada,37.6489,-122.6655
2/26/2020,0,Recovered,,Antigua and Barbuda,17.0608,-61.7964
2/26/2020,0,Recovered,Alabama,US,32.3182,-86.9023
2/26/2020,0,Recovered,,Uruguay,-32.5228,-55.7658
2/26/2020,0,Recovered,,Ghana,7.9465,-1.0232
2/26/2020,0,Recovered,Puerto Rico,US,18.2208,-66.5901
2/26/2020,0,Recovered,,Jersey,49.19,-2.11
2/26/2020,0,Recovered,,Namibia,-22.9576,18.4904
2/26/2020,0,Recovered,,Seychelles,-4.6796,55.492
2/26/2020,0,Recovered,,Trinidad and Tobago,10.6918,-61.2225
2/26/2020,0,Recovered,,Venezuela,6.4238,-66.5897
2/26/2020,0,Recovered,,Eswatini,-26.5225,31.4659
2/26/2020,0,Recovered,,Gabon,-0.8037,11.6094
2/26/2020,0,Recovered,,Guatemala,15.7835,-90.2308
2/26/2020,0,Recovered,,Guernsey,49.45,-2.58
2/26/2020,0,Recovered,,Mauritania,21.0079,10.9408
2/26/2020,0,Recovered,,Rwanda,-1.9403,29.8739
2/26/2020,0,Recovered,,Saint Lucia,13.9094,-60.9789
2/26/2020,0,Recovered,,Saint Vincent and the Grenadines,12.9843,-61.2872
2/26/2020,0,Recovered,,Suriname,3.9193,-56.0278
2/26/2020,0,Recovered,,occupied Palestinian territory,31.9522,35.2332
2/26/2020,0,Recovered,French Guiana,France,3.9339,-53.1258
2/26/2020,0,Recovered,Guam,US,13.4443,144.7937
2/26/2020,0,Recovered,,Kosovo,42.6026,20.903
2/26/2020,0,Recovered,Newfoundland and Labrador,Canada,53.1355,-57.6604
2/26/2020,0,Recovered,Prince Edward Island,Canada,46.5107,-63.4168
2/26/2020,0,Recovered,,Central African Republic,6.6111,20.9394
2/26/2020,0,Recovered,,Congo (Brazzaville),-4.0383,21.7587
2/26/2020,0,Recovered,,Equatorial Guinea,1.5,10
2/26/2020,0,Recovered,Mayotte,France,-12.8275,45.1662
2/26/2020,0,Recovered,,Uzbekistan,41.3775,64.5853
2/26/2020,0,Recovered,Netherlands,Netherlands,52.1326,5.2913
2/26/2020,0,Recovered,,French Guiana,3.9339,-53.1258
2/26/2020,0,Recovered,Nova Scotia,Canada,44.682,-63.7443
2/26/2020,0,Recovered,Guadeloupe,France,16.25,-61.5833
2/26/2020,0,Recovered,,Guam,13.4443,144.7937
2/26/2020,0,Recovered,,Puerto Rico,18.2,-66.5
2/26/2020,0,Recovered,,Benin,9.3077,2.3158
2/26/2020,0,Recovered,,Greenland,71.7069,-42.6043
2/26/2020,0,Recovered,,Liberia,6.4281,-9.4295
2/26/2020,0,Recovered,,Mayotte,-12.8275,45.1662
2/26/2020,0,Recovered,Curacao,Netherlands,12.1696,-68.99
2/26/2020,0,Recovered,,Republic of the Congo,-1.44,15.556
2/26/2020,0,Recovered,,Somalia,5.1521,46.1996
2/26/2020,0,Recovered,,Tanzania,-6.369,34.8888
2/26/2020,0,Recovered,,The Bahamas,24.25,-76
2/26/2020,0,Recovered,Virgin Islands,US,18.3358,-64.8963
2/26/2020,0,Recovered,Cayman Islands,United Kingdom,19.3133,-81.2546
2/27/2020,0,Deaths,,Thailand,15,101
2/27/2020,4,Deaths,,Japan,36,138
2/27/2020,0,Deaths,,Singapore,1.2833,103.8333
2/27/2020,0,Deaths,,Nepal,28.1667,84.25
2/27/2020,0,Deaths,,Malaysia,2.5,112.5
2/27/2020,0,Deaths,British Columbia,Canada,49.2827,-123.1207
2/27/2020,0,Deaths,New South Wales,Australia,-33.8688,151.2093
2/27/2020,0,Deaths,Victoria,Australia,-37.8136,144.9631
2/27/2020,0,Deaths,Queensland,Australia,-28.0167,153.4
2/27/2020,0,Deaths,,Cambodia,11.55,104.9167
2/27/2020,0,Deaths,,Sri Lanka,7,81
2/27/2020,0,Deaths,,Germany,51,9
2/27/2020,0,Deaths,,Finland,64,26
2/27/2020,0,Deaths,,United Arab Emirates,24,54
2/27/2020,1,Deaths,,Philippines,13,122
2/27/2020,0,Deaths,,India,21,78
2/27/2020,17,Deaths,,Italy,43,12
2/27/2020,0,Deaths,,Sweden,63,16
2/27/2020,0,Deaths,,Spain,40,-4
2/27/2020,0,Deaths,South Australia,Australia,-34.9285,138.6007
2/27/2020,0,Deaths,,Belgium,50.8333,4
2/27/2020,0,Deaths,,Egypt,26,30
2/27/2020,0,Deaths,From Diamond Princess,Australia,35.4437,139.638
2/27/2020,0,Deaths,,Lebanon,33.8547,35.8623
2/27/2020,0,Deaths,,Iraq,33,44
2/27/2020,0,Deaths,,Oman,21,57
2/27/2020,0,Deaths,,Afghanistan,33,65
2/27/2020,0,Deaths,,Bahrain,26.0275,50.55
2/27/2020,0,Deaths,,Kuwait,29.5,47.75
2/27/2020,0,Deaths,,Algeria,28.0339,1.6596
2/27/2020,0,Deaths,,Croatia,45.1,15.2
2/27/2020,0,Deaths,,Switzerland,46.8182,8.2275
2/27/2020,0,Deaths,,Austria,47.5162,14.5501
2/27/2020,0,Deaths,,Israel,31,35
2/27/2020,0,Deaths,,Pakistan,30.3753,69.3451
2/27/2020,0,Deaths,,Brazil,-14.235,-51.9253
2/27/2020,0,Deaths,,Georgia,42.3154,43.3569
2/27/2020,0,Deaths,,Greece,39.0742,21.8243
2/27/2020,0,Deaths,,North Macedonia,41.6086,21.7453
2/27/2020,0,Deaths,,Norway,60.472,8.4689
2/27/2020,0,Deaths,,Romania,45.9432,24.9668
2/27/2020,0,Deaths,,Estonia,58.5953,25.0136
2/27/2020,0,Deaths,,San Marino,43.9424,12.4578
2/27/2020,0,Deaths,,Belarus,53.7098,27.9534
2/27/2020,0,Deaths,,Iceland,64.9631,-19.0208
2/27/2020,0,Deaths,,Lithuania,55.1694,23.8813
2/27/2020,0,Deaths,,Mexico,23.6345,-102.5528
2/27/2020,0,Deaths,,New Zealand,-40.9006,174.886
2/27/2020,0,Deaths,,Nigeria,9.082,8.6753
2/27/2020,0,Deaths,Western Australia,Australia,-31.9505,115.8605
2/27/2020,0,Deaths,,Ireland,53.1424,-7.6921
2/27/2020,0,Deaths,,Luxembourg,49.8153,6.1296
2/27/2020,0,Deaths,,Monaco,43.7333,7.4167
2/27/2020,0,Deaths,,Qatar,25.3548,51.1839
2/27/2020,0,Deaths,,Ecuador,-1.8312,-78.1834
2/27/2020,0,Deaths,,Azerbaijan,40.1431,47.5769
2/27/2020,0,Deaths,,Armenia,40.0691,45.0382
2/27/2020,0,Deaths,,Dominican Republic,18.7357,-70.1627
2/27/2020,0,Deaths,,Indonesia,-0.7893,113.9213
2/27/2020,0,Deaths,,Portugal,39.3999,-8.2245
2/27/2020,0,Deaths,,Andorra,42.5063,1.5218
2/27/2020,0,Deaths,Tasmania,Australia,-41.4545,145.9707
2/27/2020,0,Deaths,,Latvia,56.8796,24.6032
2/27/2020,0,Deaths,,Morocco,31.7917,-7.0926
2/27/2020,0,Deaths,,Saudi Arabia,24,45
2/27/2020,0,Deaths,,Senegal,14.4974,-14.4524
2/27/2020,0,Deaths,,Argentina,-38.4161,-63.6167
2/27/2020,0,Deaths,,Chile,-35.6751,-71.543
2/27/2020,0,Deaths,,Jordan,31.24,36.51
2/27/2020,0,Deaths,,Ukraine,48.3794,31.1656
2/27/2020,0,Deaths,,Hungary,47.1625,19.5033
2/27/2020,0,Deaths,Northern Territory,Australia,-12.4634,130.8456
2/27/2020,0,Deaths,,Liechtenstein,47.14,9.55
2/27/2020,0,Deaths,,Poland,51.9194,19.1451
2/27/2020,0,Deaths,,Tunisia,34,9
2/27/2020,0,Deaths,,Bosnia and Herzegovina,43.9159,17.6791
2/27/2020,0,Deaths,,Slovenia,46.1512,14.9955
2/27/2020,0,Deaths,,South Africa,-30.5595,22.9375
2/27/2020,0,Deaths,,Bhutan,27.5142,90.4336
2/27/2020,0,Deaths,,Cameroon,3.848,11.5021
2/27/2020,0,Deaths,,Colombia,4.5709,-74.2973
2/27/2020,0,Deaths,,Costa Rica,9.7489,-83.7534
2/27/2020,0,Deaths,,Peru,-9.19,-75.0152
2/27/2020,0,Deaths,,Serbia,44.0165,21.0059
2/27/2020,0,Deaths,,Slovakia,48.669,19.699
2/27/2020,0,Deaths,,Togo,8.6195,0.8248
2/27/2020,0,Deaths,,Malta,35.9375,14.3754
2/27/2020,0,Deaths,,Martinique,14.6415,-61.0242
2/27/2020,0,Deaths,,Bulgaria,42.7339,25.4858
2/27/2020,0,Deaths,,Maldives,3.2028,73.2207
2/27/2020,0,Deaths,,Bangladesh,23.685,90.3563
2/27/2020,0,Deaths,,Paraguay,-23.4425,-58.4438
2/27/2020,0,Deaths,Ontario,Canada,51.2538,-85.3232
2/27/2020,0,Deaths,Alberta,Canada,53.9333,-116.5765
2/27/2020,0,Deaths,Quebec,Canada,52.9399,-73.5491
2/27/2020,0,Deaths,,Albania,41.1533,20.1683
2/27/2020,0,Deaths,,Cyprus,35.1264,33.4299
2/27/2020,0,Deaths,,Brunei,4.5353,114.7277
2/27/2020,0,Deaths,Washington,US,47.4009,-121.4905
2/27/2020,0,Deaths,New York,US,42.1657,-74.9481
2/27/2020,0,Deaths,California,US,36.1162,-119.6816
2/27/2020,0,Deaths,Massachusetts,US,42.2302,-71.5301
2/27/2020,0,Deaths,Diamond Princess,US,35.4437,139.638
2/27/2020,0,Deaths,Grand Princess,US,37.6489,-122.6655
2/27/2020,0,Deaths,Georgia,US,33.0406,-83.6431
2/27/2020,0,Deaths,Colorado,US,39.0598,-105.3111
2/27/2020,0,Deaths,Florida,US,27.7663,-81.6868
2/27/2020,0,Deaths,New Jersey,US,40.2989,-74.521
2/27/2020,0,Deaths,Oregon,US,44.572,-122.0709
2/27/2020,0,Deaths,Texas,US,31.0545,-97.5635
2/27/2020,0,Deaths,Illinois,US,40.3495,-88.9861
2/27/2020,0,Deaths,Pennsylvania,US,40.5908,-77.2098
2/27/2020,0,Deaths,Iowa,US,42.0115,-93.2105
2/27/2020,0,Deaths,Maryland,US,39.0639,-76.8021
2/27/2020,0,Deaths,North Carolina,US,35.6301,-79.8064
2/27/2020,0,Deaths,South Carolina,US,33.8569,-80.945
2/27/2020,0,Deaths,Tennessee,US,35.7478,-86.6923
2/27/2020,0,Deaths,Virginia,US,37.7693,-78.17
2/27/2020,0,Deaths,Arizona,US,33.7298,-111.4312
2/27/2020,0,Deaths,Indiana,US,39.8494,-86.2583
2/27/2020,0,Deaths,Kentucky,US,37.6681,-84.6701
2/27/2020,0,Deaths,District of Columbia,US,38.8974,-77.0268
2/27/2020,0,Deaths,Nevada,US,38.3135,-117.0554
2/27/2020,0,Deaths,New Hampshire,US,43.4525,-71.5639
2/27/2020,0,Deaths,Minnesota,US,45.6945,-93.9002
2/27/2020,0,Deaths,Nebraska,US,41.1254,-98.2681
2/27/2020,0,Deaths,Ohio,US,40.3888,-82.7649
2/27/2020,0,Deaths,Rhode Island,US,41.6809,-71.5118
2/27/2020,0,Deaths,Wisconsin,US,44.2685,-89.6165
2/27/2020,0,Deaths,Connecticut,US,41.5978,-72.7554
2/27/2020,0,Deaths,Hawaii,US,21.0943,-157.4983
2/27/2020,0,Deaths,Oklahoma,US,35.5653,-96.9289
2/27/2020,0,Deaths,Utah,US,40.15,-111.8624
2/27/2020,0,Deaths,,Burkina Faso,12.2383,-1.5616
2/27/2020,0,Deaths,,Holy See,41.9029,12.4534
2/27/2020,0,Deaths,,Mongolia,46.8625,103.8467
2/27/2020,0,Deaths,,Panama,8.538,-80.7821
2/27/2020,0,Deaths,Kansas,US,38.5266,-96.7265
2/27/2020,0,Deaths,Louisiana,US,31.1695,-91.8678
2/27/2020,0,Deaths,Missouri,US,38.4561,-92.2884
2/27/2020,0,Deaths,Vermont,US,44.0459,-72.7107
2/27/2020,0,Deaths,Alaska,US,61.3707,-152.4044
2/27/2020,0,Deaths,Arkansas,US,34.9697,-92.3731
2/27/2020,0,Deaths,Delaware,US,39.3185,-75.5071
2/27/2020,0,Deaths,Idaho,US,44.2405,-114.4788
2/27/2020,0,Deaths,Maine,US,44.6939,-69.3819
2/27/2020,0,Deaths,Michigan,US,43.3266,-84.5361
2/27/2020,0,Deaths,Mississippi,US,32.7416,-89.6787
2/27/2020,0,Deaths,Montana,US,46.9219,-110.4544
2/27/2020,0,Deaths,New Mexico,US,34.8405,-106.2485
2/27/2020,0,Deaths,North Dakota,US,47.5289,-99.784
2/27/2020,0,Deaths,South Dakota,US,44.2998,-99.4388
2/27/2020,0,Deaths,West Virginia,US,38.4912,-80.9545
2/27/2020,0,Deaths,Wyoming,US,42.756,-107.3025
2/27/2020,2641,Deaths,Hubei,China,30.9756,112.2707
2/27/2020,26,Deaths,,Iran,32,53
2/27/2020,13,Deaths,,"Korea, South",36,128
2/27/2020,2,Deaths,France,France,46.2276,2.2137
2/27/2020,7,Deaths,Guangdong,China,23.3417,113.4244
2/27/2020,20,Deaths,Henan,China,33.882,113.614
2/27/2020,1,Deaths,Zhejiang,China,29.1832,120.0934
2/27/2020,4,Deaths,Hunan,China,27.6104,111.7088
2/27/2020,6,Deaths,Anhui,China,31.8257,117.2264
2/27/2020,1,Deaths,Jiangxi,China,27.614,115.7221
2/27/2020,6,Deaths,Shandong,China,36.3427,118.1498
2/27/2020,4,Deaths,Diamond Princess,Cruise Ship,35.4437,139.638
2/27/2020,0,Deaths,Jiangsu,China,32.9711,119.455
2/27/2020,6,Deaths,Chongqing,China,30.0572,107.874
2/27/2020,3,Deaths,Sichuan,China,30.6171,102.7103
2/27/2020,13,Deaths,Heilongjiang,China,47.862,127.7615
2/27/2020,0,Deaths,Denmark,Denmark,56.2639,9.5018
2/27/2020,5,Deaths,Beijing,China,40.1824,116.4142
2/27/2020,3,Deaths,Shanghai,China,31.202,121.4491
2/27/2020,6,Deaths,Hebei,China,39.549,116.1306
2/27/2020,1,Deaths,Fujian,China,26.0789,117.9874
2/27/2020,2,Deaths,Guangxi,China,23.8298,108.7881
2/27/2020,1,Deaths,Shaanxi,China,35.1917,108.8701
2/27/2020,2,Deaths,Yunnan,China,24.974,101.487
2/27/2020,5,Deaths,Hainan,China,19.1959,109.7453
2/27/2020,2,Deaths,Guizhou,China,26.8154,106.8748
2/27/2020,3,Deaths,Tianjin,China,39.3054,117.323
2/27/2020,0,Deaths,Shanxi,China,37.5777,112.2922
2/27/2020,2,Deaths,Gansu,China,37.8099,101.0583
2/27/2020,2,Deaths,Hong Kong,China,22.3,114.2
2/27/2020,1,Deaths,Liaoning,China,41.2956,122.6085
2/27/2020,1,Deaths,Jilin,China,43.6661,126.1923
2/27/2020,0,Deaths,,Czechia,49.8175,15.473
2/27/2020,2,Deaths,Xinjiang,China,41.1129,85.2401
2/27/2020,0,Deaths,Inner Mongolia,China,44.0935,113.9448
2/27/2020,0,Deaths,Ningxia,China,37.2692,106.1655
2/27/2020,1,Deaths,,Taiwan*,23.7,121
2/27/2020,0,Deaths,,Vietnam,16,108
2/27/2020,0,Deaths,,Russia,60,90
2/27/2020,0,Deaths,Qinghai,China,35.7452,95.9956
2/27/2020,0,Deaths,Macau,China,22.1667,113.55
2/27/2020,0,Deaths,,Moldova,47.4116,28.3699
2/27/2020,0,Deaths,,Bolivia,-16.2902,-63.5887
2/27/2020,0,Deaths,Faroe Islands,Denmark,61.8926,-6.9118
2/27/2020,0,Deaths,St Martin,France,18.0708,-63.0501
2/27/2020,0,Deaths,,Honduras,15.2,-86.2419
2/27/2020,0,Deaths,Channel Islands,United Kingdom,49.3723,-2.3644
2/27/2020,0,Deaths,New Brunswick,Canada,46.5653,-66.4619
2/27/2020,0,Deaths,Tibet,China,31.6927,88.0924
2/27/2020,0,Deaths,,Congo (Kinshasa),-4.0383,21.7587
2/27/2020,0,Deaths,,Cote d'Ivoire,7.54,-5.5471
2/27/2020,0,Deaths,Saint Barthelemy,France,17.9,-62.8333
2/27/2020,0,Deaths,,Jamaica,18.1096,-77.2975
2/27/2020,0,Deaths,,Reunion,-21.1151,55.5364
2/27/2020,0,Deaths,,Turkey,38.9637,35.2433
2/27/2020,0,Deaths,Gibraltar,United Kingdom,36.1408,-5.3536
2/27/2020,0,Deaths,"Kitsap, WA",US,47.6477,-122.6413
2/27/2020,0,Deaths,"Solano, CA",US,38.3105,-121.9018
2/27/2020,0,Deaths,"Santa Cruz, CA",US,37.0454,-121.958
2/27/2020,0,Deaths,"Napa, CA",US,38.5025,-122.2654
2/27/2020,0,Deaths,"Ventura, CA",US,34.3705,-119.1391
2/27/2020,0,Deaths,"Worcester, MA",US,42.4097,-71.8571
2/27/2020,0,Deaths,"Gwinnett, GA",US,33.9191,-84.0167
2/27/2020,0,Deaths,"DeKalb, GA",US,33.7956,-84.2279
2/27/2020,0,Deaths,"Floyd, GA",US,37.5455,-82.7779
2/27/2020,0,Deaths,"Fayette, GA",US,33.4502,-84.4803
2/27/2020,0,Deaths,"Gregg, TX",US,32.4893,-94.8521
2/27/2020,0,Deaths,"Monmouth, NJ",US,40.2589,-74.124
2/27/2020,0,Deaths,"Burlington, NJ",US,40.0712,-74.8649
2/27/2020,0,Deaths,"Camden, NJ",US,39.9259,-75.1196
2/27/2020,0,Deaths,"Passaic, NJ",US,40.8568,-74.1285
2/27/2020,0,Deaths,"Union, NJ",US,40.6976,-74.2632
2/27/2020,0,Deaths,"Eagle, CO",US,39.6553,-106.8287
2/27/2020,0,Deaths,"Larimer, CO",US,40.6956,-105.5943
2/27/2020,0,Deaths,"Arapahoe, CO",US,39.6203,-104.3326
2/27/2020,0,Deaths,"Gunnison, CO",US,38.5458,-106.9253
2/27/2020,0,Deaths,"Kane, IL",US,41.9879,-88.4016
2/27/2020,0,Deaths,"Monroe, PA",US,41.0458,-75.2479
2/27/2020,0,Deaths,"Philadelphia, PA",US,39.9526,-75.1652
2/27/2020,0,Deaths,"Norfolk, VA",US,36.8508,-76.2859
2/27/2020,0,Deaths,"Arlington, VA",US,38.8816,-77.091
2/27/2020,0,Deaths,"Spotsylvania, VA",US,38.2042,-77.6078
2/27/2020,0,Deaths,"Loudoun, VA",US,39.0768,-77.6536
2/27/2020,0,Deaths,"Prince George's, MD",US,38.7849,-76.8721
2/27/2020,0,Deaths,"Pottawattamie, IA",US,41.3912,-95.4778
2/27/2020,0,Deaths,"Camden, NC",US,34.2465,-80.607
